"","draft position","team","player","position","school","draft year"
"408","73","Cleveland Browns","Anthony Pleasant","DE","Tennessee State",1990
"409","74","Minnesota Vikings","Marion Hobby","DE","Tennessee",1990
"410","75","Green Bay Packers","Bobby Houston","LB","North Carolina State",1990
"411","76","Washington Redskins","Mohammed Elewonibi","T","Brigham Young",1990
"412","77","Philadelphia Eagles","Fred Barnett","WR","Arkansas State",1990
"413","78","Los Angeles Rams","Latin Berry","DB","Oregon",1990
"414","79","New York Giants","Greg Mark","DE","Miami (Fla.)",1990
"415","80","New England Patriots","Greg McMurtry","WR","Michigan",1990
"416","81","Pittsburgh Steelers","Craig Veasey","DT","Houston",1990
"417","82","Denver Broncos","Jeroy Robinson","LB","Texas A&M",1990
"418","83","Indianapolis Colts","Stacey Simmons","WR","Florida",1990
"419","84","New York Jets","Troy Taylor","QB","California",1990
"420","85","Phoenix Cardinals","Travis Davis","NT","Michigan State",1990
"421","86","Washington Redskins","Cary Conklin","QB","Washington",1990
"422","87","Tampa Bay Buccaneers","Jesse Anderson","TE","Mississippi State",1990
"423","88","Chicago Bears","Tony Moss","--","Louisiana State",1990
"424","89","Seattle Seahawks","Chris Warren","RB","Ferrum",1990
"425","90","Detroit Lions","Rob Hinckley","--","Stanford",1990
"426","91","Cincinnati Bengals","Mike Brennan","T","Notre Dame",1990
"427","92","San Francisco 49ers","Dean Caliguire","C","Pittsburgh",1990
"428","93","Miami Dolphins","Scott Mitchell","QB","Utah",1990
"429","94","Indianapolis Colts","Bill Schultz","G","USC",1990
"430","95","Los Angeles Raiders","Torin Dorn","DB","North Carolina",1990
"431","96","Kansas City Chiefs","Fred Jones","WR","Grambling State",1990
"432","97","Pittsburgh Steelers","Chris Calloway","WR","Michigan",1990
"433","98","New Orleans Saints","DeMond Winston","LB","Vanderbilt",1990
"434","99","Houston Oilers","Eric Still","--","Tennessee",1990
"435","100","Buffalo Bills","Eddie Fuller","RB","Louisiana State",1990
"436","101","Cleveland Browns","Harlon Barnett","DB","Michigan State",1990
"437","102","Green Bay Packers","Jackie Harris","TE","Louisiana-Monroe",1990
"438","103","Indianapolis Colts","Alan Grant","DB","Stanford",1990
"439","104","Minnesota Vikings","Alonzo Hampton","DB","Pittsburgh",1990
"440","105","Detroit Lions","Chris Oldham","DB","Oregon",1990
"441","106","Indianapolis Colts","Rick Cunningham","T","Texas A&M",1990
"442","107","New York Giants","David Whitmore","DB","Stephen F. Austin St.",1990
"443","108","Tampa Bay Buccaneers","Tony Mayberry","C","Wake Forest",1990
"444","109","Washington Redskins","Rico Labbe","DB","Boston College",1990
"445","110","New England Patriots","Junior Robinson","DB","East Carolina",1990
"446","111","Denver Broncos","Jeff Davidson","G","Ohio State",1990
"447","112","New York Jets","Tony Savage","NT","Washington State",1990
"448","113","New England Patriots","Jon Melander","G","Minnesota",1990
"449","114","Tampa Bay Buccaneers","Ian Beckles","G","Indiana",1990
"450","115","Phoenix Cardinals","Larry Centers","RB","Stephen F. Austin St.",1990
"451","116","Minnesota Vikings","Reggie Thornton","WR","Bowling Green State",1990
"452","117","Chicago Bears","Pat Chaffey","RB","Oregon State",1990
"453","118","Detroit Lions","Jeff Campbell","WR","Colorado",1990
"454","119","Seattle Seahawks","Eric Hayes","DT","Florida State",1990
"455","120","New England Patriots","James Gray","--","Texas Tech",1990
"456","121","Atlanta Falcons","Reggie Redding","T","Cal State-Fullerton",1990
"457","122","Cincinnati Bengals","Lynn James","WR","Arizona State",1990
"458","123","Los Angeles Raiders","Stan Smagala","DB","Notre Dame",1990
"459","124","Kansas City Chiefs","Derrick Graham","T","Appalachian State",1990
"460","125","New Orleans Saints","Charles Arbuckle","TE","UCLA",1990
"461","126","Houston Oilers","Richard Newbill","LB","Miami (Fla.)",1990
"462","127","Kansas City Chiefs","Ken Hackemack","T","Texas",1990
"463","128","Pittsburgh Steelers","Barry Foster","RB","Arkansas",1990
"464","129","Cleveland Browns","Rob Burnett","DE","Syracuse",1990
"465","130","Washington Redskins","Brian Mitchell","RB","Louisiana-Lafayette",1990
"466","131","Minnesota Vikings","Cedric Smith","FB","Florida",1990
"467","132","Green Bay Packers","Charles Wilson","WR","Memphis",1990
"468","133","Philadelphia Eagles","Calvin Williams","WR","Purdue",1990
"469","134","New York Jets","Robert McWright","--","Texas Christian",1990
"470","135","New York Giants","Craig Kupp","QB","Pacific Lutheran",1990
"471","136","Denver Broncos","Le-Lo Lang","DB","Washington",1990
"472","137","Miami Dolphins","Leroy Holt","--","USC",1990
"473","138","San Diego Chargers","John Friesz","QB","Idaho",1990
"474","139","Atlanta Falcons","Mike Pringle","RB","Cal State-Fullerton",1990
"475","140","New York Jets","Terance Mathis","WR","New Mexico",1990
"476","141","Tampa Bay Buccaneers","Derrick Douglas","RB","Louisiana Tech",1990
"477","142","Phoenix Cardinals","Tyrone Shavers","WR","Lamar",1990
"478","143","San Diego Chargers","Frank Cornish","C","UCLA",1990
"479","144","Chicago Bears","John Mangum","DB","Alabama",1990
"480","145","San Diego Chargers","David Pool","DB","Carson-Newman",1990
"481","146","Seattle Seahawks","Ned Bolcar","LB","Notre Dame",1990
"482","147","Detroit Lions","Maurice Henry","LB","Kansas State",1990
"483","148","Indianapolis Colts","Tony Walker","LB","Southeast Missouri State",1990
"484","149","Los Angeles Raiders","Marcus Wilson","RB","Virginia",1990
"485","150","Cincinnati Bengals","Don Odegard","DB","Nevada-Las Vegas",1990
"486","151","Miami Dolphins","Sean Vanhorse","DB","Howard",1990
"487","152","Kansas City Chiefs","Tom Sims","NT","Pittsburgh",1990
"488","153","Houston Oilers","Tony Jones","WR","Texas",1990
"489","154","Buffalo Bills","John Nies","P","Arizona",1990
"490","155","Pittsburgh Steelers","Ron Heard","--","Bowling Green State",1990
"491","156","New Orleans Saints","Mike Buck","QB","Maine",1990
"492","157","Cleveland Browns","Randy Hilliard","DB","Northwestern State-Louisiana",1990
"493","158","New Orleans Saints","James E. Williams","LB","Mississippi State",1990
"494","159","Green Bay Packers","Bryce Paup","LB","Northern Iowa",1990
"495","160","Washington Redskins","Kent Wells","DT","Nebraska",1990
"496","161","Los Angeles Rams","Tim Stallworth","WR","Washington State",1990
"497","162","Philadelphia Eagles","Kevin Thompson","--","Oklahoma",1990
"498","163","San Diego Chargers","Derrick Walker","TE","Michigan",1990
"499","164","Denver Broncos","Ronnie Haliburton","TE","Louisiana State",1990
"500","165","San Francisco 49ers","Frank Pollack","T","Northern Arizona",1990
"501","166","Buffalo Bills","Brent Griffith","G","Minnesota-Duluth",1990
"502","167","New York Jets","Dwayne White","G","Alcorn State",1990
"503","168","New York Jets","Basil Proctor","--","West Virginia",1990
"504","169","Phoenix Cardinals","Johnny Johnson","RB","San Jose State",1990
"505","170","Buffalo Bills","Brent Collins","--","Carson-Newman",1990
"506","171","Tampa Bay Buccaneers","Donnie Gardner","DE","Kentucky",1990
"507","172","San Diego Chargers","Jeff Novak","G","Texas State",1990
"508","173","Los Angeles Raiders","Garry Lewis","DB","Alcorn State",1990
"509","174","Detroit Lions","Tracy Hayworth","LB","Tennessee",1990
"510","175","Seattle Seahawks","Bob Kula","--","Michigan State",1990
"511","176","Chicago Bears","Bill Anderson","--","Iowa",1990
"512","177","Cincinnati Bengals","Craig Ogletree","LB","Auburn",1990
"513","178","Cleveland Browns","Scott Galbraith","TE","USC",1990
"514","179","Indianapolis Colts","James Singletary","--","East Carolina",1990
"515","180","Kansas City Chiefs","David Szott","G","Penn State",1990
"516","181","Buffalo Bills","Fred DeRiggi","NT","Syracuse",1990
"517","182","Pittsburgh Steelers","Dan Grayson","--","Washington State",1990
"518","183","New Orleans Saints","Scott Hough","--","Maine",1990
"519","184","Houston Oilers","Andy Murray","--","Kentucky",1990
"520","185","San Diego Chargers","Joe Staysniak","T","Ohio State",1990
"521","186","Green Bay Packers","Lester Archambeau","DE","Stanford",1990
"522","187","San Diego Chargers","Nate Lewis","WR","Oregon Tech",1990
"523","188","Minnesota Vikings","John Levelis","--","C.W. Post",1990
"524","189","Philadelphia Eagles","Terry Strouf","--","Wis.-La Crosse",1990
"525","190","Los Angeles Rams","Kent Elmore","--","Tennessee",1990
"526","191","New York Giants","Aaron Emanuel","--","USC",1990
"527","192","Denver Broncos","Shannon Sharpe","TE","Savannah State",1990
"528","193","San Diego Chargers","Keith Collins","--","Appalachian State",1990
"529","194","Detroit Lions","Willie Green","WR","Mississippi",1990
"530","195","Atlanta Falcons","Tory Epps","NT","Memphis",1990
"531","196","New York Jets","Roger Duffy","G","Penn State",1990
"532","197","Los Angeles Raiders","A.J. Jimerson","LB","Norfolk State",1990
"533","198","Los Angeles Rams","Ray Savage","--","Virginia",1990
"534","199","Phoenix Cardinals","Mickey Washington","DB","Texas A&M",1990
"535","200","Chicago Bears","James Rouse","RB","Arkansas",1990
"536","201","San Diego Chargers","J.J. Flannigan","--","Colorado",1990
"537","202","Seattle Seahawks","Bill Hitchcock","T","Purdue",1990
"538","203","Detroit Lions","Roman Fortin","T","San Diego State",1990
"539","204","Cincinnati Bengals","Doug Wellsandt","TE","Washington State",1990
"540","205","Miami Dolphins","Thomas Woods","--","Tennessee",1990
"541","206","Indianapolis Colts","Ken Clark","RB","Nebraska",1990
"542","207","New Orleans Saints","Gerry Gdowski","--","Nebraska",1990
"543","208","Buffalo Bills","Marvcus Patton","LB","UCLA",1990
"544","209","Pittsburgh Steelers","Karl Dunbar","DE","Louisiana State",1990
"545","210","New Orleans Saints","Derrick Carr","DE","Bowling Green State",1990
"546","211","Houston Oilers","Brett Tucker","--","Northern Illinois",1990
"547","212","Cleveland Browns","Jock Jones","LB","Virginia Tech",1990
"548","213","Indianapolis Colts","Harvey Wilson","--","Southern University",1990
"549","214","Minnesota Vikings","Craig Schlichting","--","Wyoming",1990
"550","215","Green Bay Packers","Roger Brown","DB","Virginia Tech",1990
"551","216","Los Angeles Rams","Elbert Crawford","C","Arkansas",1990
"552","217","Philadelphia Eagles","Curt Dykes","--","Oregon",1990
"553","218","New York Giants","Barry Voorhees","--","Cal State-Northridge",1990
"554","219","Denver Broncos","Brad Leggett","C","USC",1990
"555","220","San Francisco 49ers","Dwight Pickens","--","Fresno State",1990
"556","221","Dallas Cowboys","Kenneth Gant","DB","Albany State (Ga.)",1990
"557","222","Atlanta Falcons","Darell Jordan","--","Northern Arizona",1990
"558","223","New York Jets","Dale Dawkins","WR","Miami (Fla.)",1990
"559","224","Tampa Bay Buccaneers","Terry Cook","--","Fresno State",1990
"560","225","Phoenix Cardinals","David Bavaro","LB","Syracuse",1990
"561","226","New England Patriots","Shawn Bouwens","G","Nebraska Wesleyan",1990
"562","227","San Diego Chargers","Chris Goetz","G","Pittsburgh",1990
"563","228","Chicago Bears","Johnny Bailey","RB","Texas A&M - Kingsville",1990
"564","229","Detroit Lions","Jack Linn","T","West Virginia",1990
"565","230","Los Angeles Raiders","Leon Perry","--","Oklahoma",1990
"566","231","Miami Dolphins","Phil Ross","--","Oregon State",1990
"567","232","Indianapolis Colts","Darvell Huffman","WR","Boston U.",1990
"568","233","New Orleans Saints","Broderick Graves","--","Winston-Salem State",1990
"569","234","Cincinnati Bengals","Mitchell Price","DB","Tulane",1990
"570","235","Kansas City Chiefs","Michael Owens","--","Syracuse",1990
"571","236","New Orleans Saints","Lonnie Brockman","--","West Virginia",1990
"572","237","Houston Oilers","Pat Coleman","WR","Mississippi",1990
"573","238","Buffalo Bills","Clarkston Hines","--","Duke",1990
"574","239","Pittsburgh Steelers","Gary Jones","DB","Texas A&M",1990
"575","240","Cleveland Browns","Eugene Rowell","WR","Southern Mississippi",1990
"576","241","Minnesota Vikings","Terry Allen","RB","Clemson",1990
"577","242","Green Bay Packers","Kirk Baumgartner","--","Wis.-Stevens Point",1990
"578","243","Washington Redskins","Tim Moxley","--","Ohio State",1990
"579","244","Philadelphia Eagles","Cecil Gray","T","North Carolina",1990
"580","245","Los Angeles Rams","Tony Lomack","WR","Florida",1990
"581","246","New York Giants","Clint James","DE","Louisiana State",1990
"582","247","Denver Broncos","Todd Ellis","--","South Carolina",1990
"583","248","San Francisco 49ers","Odell Haggins","NT","Florida State",1990
"584","249","Minnesota Vikings","Pat Newman","WR","Utah State",1990
"585","250","Atlanta Falcons","Donnie Salum","LB","Arizona",1990
"586","251","New York Jets","Brad Quast","LB","Iowa",1990
"587","252","Phoenix Cardinals","David Elle","--","South Dakota",1990
"588","253","New England Patriots","Anthony Landry","RB","Stephen F. Austin St.",1990
"589","254","Tampa Bay Buccaneers","Mike Busch","--","Iowa State",1990
"590","255","Chicago Bears","Terry Price","DE","Texas A&M",1990
"591","256","San Diego Chargers","Ken Berry","--","Miami (Fla.)",1990
"592","257","Seattle Seahawks","Robert Morris","--","Valdosta State",1990
"593","258","Detroit Lions","Bill Miller","--","Illinois State",1990
"594","259","Denver Broncos","Jim Szymanski","DE","Michigan State",1990
"595","260","New Orleans Saints","Gary Cooper","--","Clemson",1990
"596","261","Cincinnati Bengals","Eric Crigler","T","Murray State",1990
"597","262","Washington Redskins","D'Juan Francisco","--","Notre Dame",1990
"598","263","Kansas City Chiefs","Craig Hudson","TE","Wisconsin",1990
"599","264","Houston Oilers","Dee Thomas","DB","Nicholls State",1990
"600","265","Buffalo Bills","Mike Lodish","DT","UCLA",1990
"601","266","Pittsburgh Steelers","Eddie Miles","LB","Minnesota",1990
"602","267","New Orleans Saints","Ernest Spears","DB","USC",1990
"603","268","Cleveland Browns","Mike Wallace","--","Jacksonville State",1990
"604","269","Green Bay Packers","Jerome Martin","--","Western Kentucky",1990
"605","270","Washington Redskins","Thomas Rayam","G","Alabama",1990
"606","271","Minnesota Vikings","Donald Smith","DB","Liberty",1990
"607","272","Los Angeles Rams","Steve Bates","--","James Madison",1990
"608","273","Philadelphia Eagles","Orlando Adams","--","Jacksonville State",1990
"609","274","New York Giants","Otis Moore","--","Clemson",1990
"610","275","Denver Broncos","Anthony Thompson","LB","East Carolina",1990
"611","276","San Francisco 49ers","Martin Harrison","DE","Washington",1990
"612","277","Dallas Cowboys","Dave Harper","LB","Humboldt State",1990
"613","278","Atlanta Falcons","Chris Ellison","--","Houston",1990
"614","279","New York Jets","Derrick Kelson","DB","Purdue",1990
"615","280","New England Patriots","Sean Smith","DE","Georgia Tech",1990
"616","281","Tampa Bay Buccaneers","Terry Anthony","WR","Florida State",1990
"617","282","Phoenix Cardinals","Dempsey Norman","--","St. Francis (PA)",1990
"618","283","San Diego Chargers","Tommie Stowers","TE","Missouri",1990
"619","284","Chicago Bears","Brent White","--","Michigan",1990
"620","285","Detroit Lions","Reginald Warnsley","--","Southern Mississippi",1990
"621","286","Seattle Seahawks","Daryl Reed","DB","Oregon",1990
"622","287","New Orleans Saints","Webbie Burnett","--","Western Kentucky",1990
"623","288","Cincinnati Bengals","Tim O'Connor","--","Virginia",1990
"624","289","San Francisco 49ers","Anthony Shelton","DB","Tennessee State",1990
"625","290","Indianapolis Colts","Carnel Smith","--","Pittsburgh",1990
"626","291","Kansas City Chiefs","Ernest Thompson","--","Georgia Southern",1990
"627","292","Buffalo Bills","Al Edwards","WR","Northwestern State-Louisiana",1990
"628","293","Pittsburgh Steelers","Justin Strzelczyk","T","Maine",1990
"629","294","Philadelphia Eagles","John Hudson","C","Auburn",1990
"630","295","Houston Oilers","Joey Banes","T","Houston",1990
"631","296","Cleveland Browns","Clemente Gordon","--","Grambling State",1990
"632","297","Washington Redskins","Jon Leverenz","--","Minnesota",1990
"633","298","Chicago Bears","Roman Matusz","--","Pittsburgh",1990
"634","299","Green Bay Packers","Harry Jackson","--","St. Cloud State",1990
"635","300","Philadelphia Eagles","Tyrone Watson","--","Tennessee State",1990
"636","301","Los Angeles Rams","Bill Goldberg","DT","Georgia",1990
"637","302","New York Giants","Tim Downing","DE","Washington State",1990
"638","303","Los Angeles Raiders","Ron Lewis","--","Jackson State",1990
"639","304","Los Angeles Raiders","Myron Jones","--","Fresno State",1990
"640","305","Atlanta Falcons","Shawn McCarthy","P","Purdue",1990
"641","306","New York Jets","Darrell Davis","DE","Texas Christian",1990
"642","307","Tampa Bay Buccaneers","Todd Hammel","--","Stephen F. Austin St.",1990
"643","308","Phoenix Cardinals","Donnie Riley","--","Central Michigan",1990
