Rk,Year,Player,Pos,AV,School,College,Height_In,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Pick,Round,Team,Drafted,Dataset_n_Seq
,1990,Donnie Gardner,DE,,Kentucky,,75,260,5.13,27,16,104,,4.64,171,,Tampa Bay Buccaneers,1,Sc0622
,1990,Donnie Riley,RB,,Central Michigan,,68,205,4.66,31.5,13,105,,4.5,308,,Phoenix Cardinals,1,Sc0700
,1990,Doug Glaser,OT,,Nebraska,,79,296,5.45,23.5,15,95,,4.67,,,,0,Sc0623
,1990,Eldonta Osborne,OLB,,Louisiana Tech,,72,221,4.66,32,19,117,,4.45,,,,0,Sc0684
,1990,Eric Davis,CB,,Jacksonville State (AL),,70,176,4.53,38,19,124,,4.06,53,,San Francisco 49ers,1,Sc0610
,1990,Eric Hayes,DT,,Florida State,,75,284,5.2,24.5,15,96,,4.81,119,,Seattle Seahawks,1,Sc0636
,1990,Eugene Riley,TE,,Ball State (IN),,74,228,4.84,27.5,15,102,,4.57,,,,0,Sc0701
,1990,Frank Cornish,C,,UCLA,,76,281,5.35,27,22,97,,4.78,143,,San Diego Chargers,1,Sc0605
,1990,Frank Pollack,OT,,Northern Arizona,,77,286,5.33,24.5,22,98,,4.52,165,,San Francisco 49ers,1,Sc0690
,1990,Fred Washington,DT,,Texas Christian,,74,277,5.1,29,24,110,,4.58,32,,Chicago Bears,1,Sc0732
,1990,George Searcy,RB,,East Tennessee State,,71,204,4.79,33,15,112,,4.48,,,,0,Sc0710
,1990,Greg Boysaw,SS,,Illinois,,73,211,4.64,28.5,15,110,,4.03,,,,0,Sc0584
,1990,Greg Mark,DE,,Miami (FL),,75,252,4.97,30,15,100,,4.4,79,,New York Giants,1,Sc0668
,1990,Harlon Barnett,SS,,Michigan State,,71,195,4.55,33,17,119,,4.19,101,,Cleveland Browns,1,Sc0574
,1990,Harold Green,RB,,South Carolina,,74,216,4.74,32,16,118,,4.25,38,,Cincinnati Bengals,1,Sc0629
,1990,Harry Jackson,RB,,St. Cloud State (MN),,70,223,4.8,30,18,115,,4.03,299,,Green Bay Packers,1,Sc0645
,1990,Ian Beckles,OG,,Indiana,,73,296,5.23,26.5,26,99,,4.81,114,,Tampa Bay Buccaneers,1,Sc0579
,1990,Jackie Harris,TE,,Louisiana,,75,231,4.85,31.5,7,114,,4.38,102,,Green Bay Packers,1,Sc0635
,1990,James Francis,OLB,,Baylor,,76,243,4.79,34,12,115,,4.23,12,,Cincinnati Bengals,1,Sc0619
,1990,James Lott,CB,,Clemson,,69,181,4.67,32.5,10,113,,4.39,,,,0,Sc0665
,1990,James Williams,CB,,Frenso State (CA),,70,172,4.34,38,9,129,,4.03,16,,Buffalo Bills,1,Sc0738
,1990,James Williams,OLB,,Mississippi State,,72,223,4.74,32,19,114,,4.44,16,,Buffalo Bills,1,Sc0737
,1990,Jeff Alm,DE,,Notre Dame,,77,260,4.97,28,19,111,,4.45,41,,Houston Oilers,1,Sc0569
,1990,Jeff Mills,OLB,,Nebraska,,75,227,4.79,32,15,112,,4.23,57,,San Diego Chargers,1,Sc0674
,1990,Jeff Novak,OT,,Texas State,,77,279,5.17,26,21,105,,4.6,172,,San Diego Chargers,1,Sc0680
,1990,Jeroy Robinson,ILB,,Texas A&M,,73,238,4.74,34.5,24,132,,4.38,82,,Denver Broncos,1,Sc0702
,1990,Jesse Anderson,TE,,Mississippi State,,74,243,4.59,35,17,118,,4.2,87,,Tampa Bay Buccaneers,1,Sc0571
,1990,Jimmie Jones,DT,,Miami (FL),,76,282,4.89,33.5,18,116,,4.5,64,,Dallas Cowboys,1,Sc0650
,1990,Joe Henderson,RB,,Clemson,,68,187,4.61,35,11,117,,4.27,,,,0,Sc0638
,1990,Joe Staysniak,OT,,Ohio State,,76,287,5.27,25,18,94,,4.6,185,,San Diego Chargers,1,Sc0718
,1990,Joel Smeenge,DE,,Western Michigan,,77,245,4.75,36,16,118,,4.12,71,,New Orleans Saints,1,Sc0716
,1990,John Durden,OT,,Florida,,78,291,5.48,24.5,19,95,,5.19,,,,0,Sc0614
,1990,John Hudson,C,,Auburn,,74,266,5.15,29,29,112,,4.6,294,,Philadelphia Eagles,1,Sc0643
,1990,John Jurkovic,DT,,Eastern Illinois,,73,281,5.29,28,23,100,,4.5,,,,0,Sc0654
,1990,John Levelis,OLB,,LIU-CW Post (NY),,73,235,4.68,35.5,22,124,,4.17,188,,Minnesota Vikings,1,Sc0662
,1990,John Mangum,CB,,Alabama,,71,173,4.58,34,17,117,,4.25,144,,Chicago Bears,1,Sc0667
,1990,John Massimiani,OLB,,Kent State (OH),,72,227,5.03,25,13,108,,4.5,,,,0,Sc0669
,1990,Jon Melander,OT,,Minnesota,,78,276,5.08,26,20,101,,4.65,113,,New England Patriots,1,Sc0673
,1990,Junior Robinson,CB,,East Carolina (NC),,69,181,4.58,31,14,112,,4.38,110,,New England Patriots,1,Sc0703
,1990,Justin Strzelczyk,OT,,Maine,,77,282,5.04,29,12,108,,4.49,293,,Pittsburgh Steelers,1,Sc0719
,1990,Keith Collins,CB,,Appalachian State (NC),,72,183,4.58,33.5,11,118,,4.3,193,,San Diego Chargers,1,Sc0601
,1990,Keith Sims,C,,Iowa State,,74,310,5.31,28,22,111,,4.74,39,,Miami Dolphins,1,Sc0712
,1990,Ken Clark,RB,,Nebraska,,69,203,4.66,34,10,111,,4.27,206,,Indianapolis Colts,1,Sc0599
,1990,Kenny Davidson,DE,,Louisiana State,,77,274,4.69,32,19,112,,4.5,43,,Pittsburgh Steelers,1,Sc0606
,1990,Kent Wells,DT,,Nebraska,,75,291,5.32,27,22,95,,4.62,160,,Washington Redskins,1,Sc0735
,1990,Kerry Watkins,SS,,Florida,,70,194,4.67,31,17,114,,4.16,,,,0,Sc0733
,1990,Kirk Scrafford,OT,,Montana,,78,248,5.12,30,16,112,,4.66,,,,0,Sc0709
,1990,Kurt Zuimulder,TE,,North Dakota,,75,260,4.91,27.5,12,104,,4.4,,,,0,Sc0742
,1990,Larry Hargrove,CB,,Ohio,,68,163,4.64,31,10,112,,4.25,,,,0,Sc0634
,1990,Latin Berry,RB,,Oregon,,70,196,4.45,40,20,131,,4.02,78,,Los Angeles Rams,1,Sc0581
,1990,Leo Goeas,OG,,Hawaii,,76,278,5.13,29,22,104,,4.45,60,,San Diego Chargers,1,Sc0624
,1990,Leroy Butler,CB,,Florida State,,71,193,4.56,32,9,114,,4.29,,,,0,Sc0596
,1990,Marion Hobby,DE,,Tennessee,,76,277,5.28,27,11,101,,4.73,74,,Minnesota Vikings,1,Sc0640
,1990,Mark Hopkins,TE,,Central Michigan,,74,233,5.02,27.5,13,102,,4.27,,,,0,Sc0641
,1990,Matt Vanderbeek,OLB,,Michigan State,,75,246,5.07,29.5,20,111,,4.33,,,,0,Sc0726
,1990,Maurice Henry,OLB,,Kansas State,,72,228,4.52,38,14,122,,4.25,147,,Detroit Lions,1,Sc0639
,1990,Michael Brennan,OT,,Notre Dame,,77,267,5.27,24.5,12,99,,4.44,,,,0,Sc0585
,1990,Michael Shepherd,DT,,Arkansas,,75,278,5.49,26,15,96,,4.52,,,,0,Sc0711
,1990,Mike Busch,TE,,Iowa State,,76,249,5.22,28.5,11,103,,4.4,254,,Tampa Bay Buccaneers,1,Sc0595
,1990,Mike Jones,TE,,Texas A&M,,75,255,4.77,27.5,15,102,,,54,,Minnesota Vikings,1,Sc0651
,1990,Mike Kiselak,C,,Maryland,,75,279,5.33,29,13,96,,4.95,,,,0,Sc0657
,1990,Mike Lindsay,OT,,Gardner-Webb (NC),,77,268,5.26,25.5,15,106,,4.6,,,,0,Sc0663
,1990,Mike Lodish,DT,,UCLA,,74,269,5.04,27,22,110,,4.19,265,,Buffalo Bills,1,Sc0664
,1990,Mike Owens,RB,,Syracuse,,72,218,4.76,30.5,15,107,,,,,,0,Sc0686
,1990,Mike Pringle,RB,,Cal-State Fullerton,,68,186,4.53,35.5,13,118,,4.25,139,,Atlanta Falcons,1,Sc0694
,1990,Mike Teeter,DE,,Michigan,,74,255,4.91,29,27,109,,4.3,,,,0,Sc0722
,1990,Myron Jones,RB,,Frenso State (CA),,69,189,4.47,37,18,119,,4.56,304,,Los Angeles Raiders,1,Sc0652
,1990,Oliver Barnett,DT,,Kentucky,,75,284,4.95,32,27,111,,4.5,55,,Atlanta Falcons,1,Sc0575
,1990,Oliver Lawrence,OLB,,Louisiana State,,72,251,5.01,33,19,116,,4.62,,,,0,Sc0660
,1990,Orlando Adams,DT,,Jacksonville State (AL),,73,303,5.19,23,20,88,,5.06,273,,Philadelphia Eagles,1,Sc0568
,1990,Patrick Williams,SS,,Arkansas,,74,197,4.62,32.5,10,112,,4.4,,,,0,Sc0739
,1990,Randy Cockrell,OLB,,Virginia Tech,,72,232,4.96,29,14,111,,4.5,,,,0,Sc0600
,1990,Reggie Redding,OT,,Cal-State Fullerton,,76,281,5.21,24,16,104,,5.06,121,,Atlanta Falcons,1,Sc0697
,1990,Renaldo Turnbull,DE,,West Virginia,,76,248,4.64,34.5,15,121,,4.46,14,,New Orleans Saints,1,Sc0725
,1990,Renford Reese,SS,,Vanderbilt,,72,201,4.67,33.5,14,116,,4.35,,,,0,Sc0698
,1990,Richard Newbill,OLB,,Miami (FL),,73,240,4.89,28,23,109,,4.53,126,,Houston Oilers,1,Sc0679
,1990,Richmond Webb,OT,,Texas A&M,,78,291,5.12,29.5,15,103,,4.7,9,,Miami Dolphins,1,Sc0734
,1990,Ricky Johnson,RB,,Maryland,,72,200,4.62,36,20,117,,4.22,,,,0,Sc0648
,1990,Rico Labbe,CB,,Boston College,,71,202,4.75,35,16,119,,4.19,109,,Washington Redskins,1,Sc0659
,1990,Rob Burnett,DT,,Syracuse,,75,271,4.99,30,20,108,,4.53,129,,Cleveland Browns,1,Sc0593
,1990,Robert Andrews,CB,,Eastern Kentucky,,71,189,4.66,33.5,10,115,,4.21,,,,0,Sc0572
,1990,Robert Blackmon,SS,,Baylor,,71,198,4.59,33.5,12,119,,4.27,34,,Seattle Seahawks,1,Sc0582
,1990,Robert Mcwright,CB,,Texas Christian,,69,179,4.48,36,20,114,,4.27,,,,0,Sc0672
,1990,Roger Brown,CB,,Virginia Tech,,71,192,4.6,30.5,11,112,,4.21,215,,Green Bay Packers,1,Sc0590
,1990,Roger Duffy,C,,Penn State,,75,281,5.24,29.5,26,105,,4.56,196,,New York Jets,1,Sc0613
,1990,Roman Matusz,OT,,Pittsburgh,,75,279,5.55,24.5,10,92,,4.66,298,,Chicago Bears,1,Sc0670
,1990,Ron Goetz,OLB,,Minnesota,,75,236,4.91,30,21,112,,4.36,324,,Minnesota Vikings,1,Sc0625
,1990,Ronald Robinson,SS,,Kentucky,,72,185,4.73,28.5,11,112,,4.2,,,,0,Sc0704
,1990,Ronnie Haliburton,TE,,Louisiana State,,76,229,4.79,33,9,114,,4.06,164,,Denver Broncos,1,Sc0632
,1990,Scott Beavers,OT,,Georgia Tech,,76,275,4.99,31,14,110,,4.58,,,,0,Sc0578
,1990,Scott Galbraith,TE,,Southern California,,74,257,4.92,30,23,108,,4.6,178,,Cleveland Browns,1,Sc0621
,1990,Sean Vanhorse,CB,,Howard (DC),,70,178,4.56,35,10,115,,4.37,151,,Miami Dolphins,1,Sc0727
,1990,Shawn Bouwens,OT,,Wayne State (NE),,76,279,5.08,30,20,105,,4.51,226,,New England Patriots,1,Sc0583
,1990,Shawon Respress,OLB,,Ball State (IN),,73,236,4.79,26.5,23,105,,4.52,,,,0,Sc0699
,1990,Sherrod Rainge,SS,,Penn State,,72,203,4.75,32.5,16,113,,4.16,,,,0,Sc0695
,1990,Stan Smagala,CB,,Notre Dame,,70,183,4.51,37.5,15,126,,3.99,123,,Los Angeles Raiders,1,Sc0715
,1990,Steve Bates,OLB,,James Madison (VA),,76,249,5.05,29.5,13,108,,4.52,272,,Los Angeles Rams,1,Sc0576
,1990,Steve Broussard,RB,,Washington State,,66,201,4.45,31,15,110,,4.29,20,,Atlanta Falcons,1,Sc0587
,1990,Steve Tardy,C,,Rutgers,,77,275,5.62,21.5,5,89,,4.99,,,,0,Sc0721
,1990,Terry Price,DE,,Texas A&M,,75,270,5.05,29.5,19,102,,4.63,255,,Chicago Bears,1,Sc0693
,1990,Tim Freeman,C,,Penn State,,76,286,5.68,24,19,96,,4.97,,,,0,Sc0620
,1990,Tim Grunhard,OG,,Notre Dame,,74,291,5.19,27.5,23,101,,4.55,40,,Kansas City Chiefs,1,Sc0630
,1990,Tim Ryan,DE,,Southern California,,76,268,5.22,26.5,23,94,,4.65,61,,Chicago Bears,1,Sc0706
,1990,Tom Sims,DT,,Pittsburgh,,74,273,5.12,29,17,104,,4.44,152,,Kansas City Chiefs,1,Sc0713
,1990,Tony Mayberry,C,,Wake Forest,,76,270,5.29,26.5,28,102,,4.79,108,,Tampa Bay Buccaneers,1,Sc0671
,1990,Tony Palmer,RB,,Texas Christian,,73,236,4.82,29.5,18,117,,,,,,0,Sc0687
,1990,Tony Savage,DT,,Washington State,,75,306,5.29,26.5,19,99,,4.54,112,,New York Jets,1,Sc0707
,1990,Tony Siragusa,DT,,Pittsburgh,,75,286,5.13,26.5,25,100,,4.45,,,,0,Sc0714
,1990,Torin Dorn,FS,,North Carolina,,72,194,4.57,34.5,9,117,,4.13,95,,Los Angeles Raiders,1,Sc0612
,1990,Tory Epps,DT,,Memphis,,73,280,5.06,27,21,108,,4.7,195,,Atlanta Falcons,1,Sc0616
,1990,Tracy Hayworth,DE,,Tennessee,,74,250,4.87,34.5,21,116,,4.35,174,,Detroit Lions,1,Sc0637
,1990,Travis Davis,DT,,Michigan State,,73,274,5.22,26.5,28,105,,4.63,85,,Phoenix Cardinals,1,Sc0611
,1990,Vince Buck,CB,,Central State (OH),,72,195,4.79,30,10,108,,4.26,44,,New Orleans Saints,1,Sc0592
,1990,Webbie Burnett,DT,,Western Kentucky,,74,277,5.14,27.5,23,105,,4.81,287,,New Orleans Saints,1,Sc0594
,1990,Willis Peguese,DE,,Miami (FL),,76,264,4.86,32,21,113,,4.4,72,,Houston Oilers,1,Sc0689
,1990,Xavier Jordan,OLB,,Western Kentucky,,73,226,5.09,29.5,18,104,,4.42,,,,0,Sc0653
,1991,Aaron Craver,RB,,Frenso State (CA),,72,214,4.47,38,19,126,,4.29,60,,Miami Dolphins,1,Sc0791
,1991,Adrian Cooper,TE,,Oklahoma,,77,253,4.94,31.5,19,110,,4.67,103,,Pittsburgh Steelers,1,Sc0787
,1991,Aeneas Williams,CB,,Southern (LA),,70,187,4.57,32,12,111,,4.3,59,,Phoenix Cardinals,1,Sc0988
,1991,Al Chamblee,DE,,Virginia Tech,,72,235,4.93,32.5,22,108,,4.26,314,,Tampa Bay Buccaneers,1,Sc0779
,1991,Al Jacevicius,C,,Eastern Kentucky,,77,328,5.79,25.5,23,90,,5.18,,,,0,Sc0852
,1991,Albert Fann,RB,,Cal State Northridge,,72,225,4.8,30,16,110,,4.51,,,,0,Sc0815
,1991,Allen Jefferson,RB,,Michigan,,72,224,4.74,28.5,9,111,,,,,,0,Sc0856
,1991,Alvin Dunn,CB,,Washington State,,71,198,4.7,31,6,113,,4.33,,,,0,Sc0808
,1991,Amir Rasul,RB,,Florida A&M,,71,191,4.57,33,23,118,,4.28,194,,Buffalo Bills,1,Sc0924
,1991,Andrew Harmon,DE,,Kent State (OH),,76,264,4.81,34,25,125,,4.16,,,,0,Sc0834
,1991,Anthony Wallace,RB,,California,,72,191,4.52,32.5,9,121,,4.31,237,,New Orleans Saints,1,Sc0982
,1991,Antone Davis,OT,,Tennessee,,77,327,5.18,27.5,26,98,,4.75,8,,Philadelphia Eagles,1,Sc0799
,1991,Ariel Solomon,OT,,Colorado,,77,273,5.49,26.5,21,99,,4.59,269,,Pittsburgh Steelers,1,Sc0950
,1991,Ben Coates,TE,,Livingstone (NC),,77,243,4.95,28,15,109,,4.56,124,,New England Patriots,1,Sc0782
,1991,Ben Mitchell,OT,,Toledo,,75,317,5.57,24,22,96,,4.97,,,,0,Sc0903
,1991,Bernie Parmalee,RB,,Ball State (IN),,71,191,4.8,28.5,11,119,,4.23,,,,0,Sc0911
,1991,Bill Ragans,CB,,Florida State,,75,208,4.71,33,6,115,,4.15,,,,0,Sc0921
,1991,Blaise Bryant,RB,,Iowa State,,71,198,4.63,31,16,111,,,148,,New York Jets,1,Sc0773
,1991,Blake Miller,C,,Louisiana State,,73,281,5.14,28.5,21,109,,4.55,168,,New England Patriots,1,Sc0900
,1991,Bob Dahl,OG,,Notre Dame,,77,267,5.1,28,21,100,,4.35,72,,Cincinnati Bengals,1,Sc0797
,1991,Bob Stephens,OT,,Brigham Young,,75,280,5.49,26.5,20,100,,4.9,,,,0,Sc0952
,1991,Brady Pierce,OT,,Wisconsin,,78,291,5.43,26.5,17,97,,4.7,259,,Minnesota Vikings,1,Sc0917
,1991,Brian Jones,OLB,,Texas,,73,242,4.81,30.5,16,114,,4.45,213,,Los Angeles Raiders,1,Sc0867
,1991,Bryan Cox,OLB,,Western Illinois,,75,235,5,27.5,9,112,,4.47,113,,Miami Dolphins,1,Sc0790
,1991,Calvin Windom,RB,,Louisiana State,,70,212,4.75,31.5,22,112,,4.25,,,,0,Sc0991
,1991,Carlos Jenkins,OLB,,Michigan State,,75,222,4.64,37.5,18,126,,4.49,65,,Minnesota Vikings,1,Sc0857
,1991,Cedric Jackson,RB,,Texas Christian,,72,229,4.68,31.5,25,115,,4.3,205,,Detroit Lions,1,Sc0853
,1991,Chad Martin,C,,East Carolina (NC),,75,274,5.31,25.5,20,95,,4.58,,,,0,Sc0890
,1991,Charles Anthony,FS,,Nevada,,74,184,4.63,36,13,118,,,,,,0,Sc0748
,1991,Charles Bell,CB,,Baylor,,70,182,4.58,31,6,113,,4.34,243,,Washington Redskins,1,Sc0760
,1991,Charles Mcrae,OT,,Tennessee,,79,290,5.2,31,19,115,,4.65,,,,0,Sc0898
,1991,Charles Mincy,CB,,Washington,,72,189,4.68,31.5,10,114,,4.27,133,,Kansas City Chiefs,1,Sc0902
,1991,Charlie Young,RB,,Stanford,,72,197,4.58,32.5,20,114,,4.3,,,,0,Sc0995
,1991,Chip Nitowski,C,,Duke,,75,269,5.52,20.5,16,94,,4.85,,,,0,Sc0908
,1991,Chris Green,CB,,Illinois,,71,188,4.65,30.5,18,101,,4.14,191,,Miami Dolphins,1,Sc0827
,1991,Chris Samuels,RB,,Texas,,70,206,4.7,30.5,12,116,,4.3,317,,San Diego Chargers,1,Sc0934
,1991,Chris San Agustin,RB,,Augustana (SD),,68,211,4.69,33.5,23,101,,4.42,,,,0,Sc0935
,1991,Chris Thome,C,,Minnesota,,76,285,5.27,30,20,105,,4.33,119,,Minnesota Vikings,1,Sc0964
,1991,Chuck Weatherspoon,RB,,Houston,,68,229,4.84,28,19,100,,4.33,242,,Philadelphia Eagles,1,Sc0986
,1991,Clarence Siler,OLB,,Cal-State Fullerton,,75,243,4.89,26,18,103,,,,,,0,Sc0943
,1991,Claude Pettaway,CB,,Maine,,70,198,4.65,34,18,112,,4.24,,,,0,Sc0915
,1991,Corey Edmond,OLB,,North Carolina State,,73,229,5.03,31.5,21,114,,4.41,,,,0,Sc0809
,1991,Corwin Anthony,TE,,UCLA,,74,233,4.96,33,12,117,,4.76,,,,0,Sc0749
,1991,Craig Hartsuyker,OLB,,Southern California,,75,224,4.83,33.5,17,118,,4.49,,,,0,Sc0837
,1991,Craig Hendrickson,OG,,Minnesota,,75,290,5.55,27,17,100,,5,,,,0,Sc0841
,1991,Darrell Beavers,CB,,Morehead State (KY),,74,228,4.63,38.5,20,124,,4.35,327,,Philadelphia Eagles,1,Sc0759
,1991,Darrin Trieb,ILB,,Purdue,,73,228,4.88,31.5,22,111,,4.41,,,,0,Sc0968
,1991,Darryl Lewis,CB,,Arizona,,69,193,4.63,32.5,17,118,,4.13,,,,0,Sc0884
,1991,Darryl Milburn,DE,,Grambling State (LA),,75,255,4.71,36,22,111,,4.57,231,,Detroit Lions,1,Sc0899
,1991,Darryl Wren,CB,,Pittsburgh State (KS),,72,186,4.44,35,10,115,,4.2,82,,Buffalo Bills,1,Sc0993
,1991,Dave Mccloughan,CB,,Colorado,,72,180,4.56,34,9,114,,3.98,,,,0,Sc0895
,1991,David Fair,RB,,Mississippi State,,73,212,4.64,32,17,120,,4.14,,,,0,Sc0814
,1991,David Key,CB,,Michigan,,70,197,4.62,35.5,15,124,,4.02,140,,New England Patriots,1,Sc0875
,1991,Dean Dingman,OG,,Michigan,,74,286,5.46,23.5,34,93,,4.68,212,,Pittsburgh Steelers,1,Sc0803
,1991,Dean Kirkland,OG,,Washington,,74,296,5.48,27.5,28,102,,4.83,305,,Buffalo Bills,1,Sc0879
,1991,Dean Witkowski,OLB,,North Dakota,,74,238,4.9,32,20,114,,4.21,229,,Green Bay Packers,1,Sc0992
,1991,Dennis Ransom,TE,,Texas A&M,,75,248,5.08,30.5,14,111,,4.56,159,,Washington Redskins,1,Sc0923
,1991,Dennis Wallace,CB,,Auburn,,73,205,5,32.5,12,113,,4.34,,,,0,Sc0983
,1991,Dexter Davis,CB,,Clemson,,69,175,4.65,32,7,110,,4.41,86,,Phoenix Cardinals,1,Sc0800
,1991,Don Davey,DE,,Wisconsin,,76,269,5.13,30.5,20,113,,4.32,67,,Green Bay Packers,1,Sc0798
,1991,Doug Jacobs,DE,,Mississippi,,79,276,5.19,27.5,4,99,,4.6,,,,0,Sc0855
,1991,Duane Kinnon,RB,,Syracuse,,73,230,4.99,31,13,114,,4.24,,,,0,Sc0878
,1991,Duane Young,TE,,Michigan State,,73,296,5.37,24.5,18,99,,4.88,123,,San Diego Chargers,1,Sc0996
,1991,Dustin Quinton,OT,,Nevada,,77,304,5.58,23,21,91,,4.87,,,,0,Sc0920
,1991,Dwight Herlong,OLB,,Delta State (MS),,73,207,4.76,35.5,23,120,,4.41,,,,0,Sc0842
,1991,Ed King,OG,,Auburn,,76,297,5.38,27,24,97,,4.6,29,,Cleveland Browns,1,Sc0876
,1991,Eddie Godfrey,CB,,Western Kentucky,,69,182,4.62,33.5,16,117,,4.42,,,,0,Sc0825
,1991,Eddie Thomas,CB,,San Jose State,,68,174,4.62,31.5,14,113,,4.27,,,,0,Sc0959
,1991,Efrum Thomas,CB,,Alabama,,71,186,4.7,30.5,8,111,,4.31,296,,Pittsburgh Steelers,1,Sc0960
,1991,Eric Bieniemy,RB,,Colorado,,67,208,4.5,36,19,109,,,39,,San Diego Chargers,1,Sc0763
,1991,Eric Ihnat,TE,,Marshall (WV),,75,239,5.01,30.5,20,110,,4.53,,,,0,Sc0851
,1991,Eric Jenkins,RB,,Missouri State,,71,218,4.84,29.5,19,112,,4.42,,,,0,Sc0858
,1991,Eric Moten,OG,,Michigan State,,75,307,5.15,26.5,25,100,,4.61,47,,San Diego Chargers,1,Sc0905
,1991,Eric Ramsey,CB,,Auburn,,71,189,4.62,35,15,120,,4.16,273,,Kansas City Chiefs,1,Sc0922
,1991,Eric Swann,DE,,North Carolina State,,76,311,5.06,29.5,23,106,,4.81,6,,Phoenix Cardinals,1,Sc0957
,1991,Eric Turner,FS,,UCLA,,73,206,4.51,36.5,20,124,,4.37,2,,Cleveland Browns,1,Sc0972
,1991,Erik Ringoen,OLB,,Hofstra (NY),,74,236,4.86,32,20,114,,4.25,266,,Seattle Seahawks,1,Sc0929
,1991,Erik Williams,OT,,Central State (OH),,77,304,5.5,21.5,25,96,,4.9,70,,Dallas Cowboys,1,Sc0989
,1991,Esera Tuaolo,DT,,Oregon State,,74,280,5.06,29.5,21,105,,4.52,35,,Green Bay Packers,1,Sc0969
,1991,Eupton Jackson,FS,,James Madison (VA),,73,215,4.76,34.5,10,114,,4.23,,,,0,Sc0854
,1991,Fernando Horn,DE,,Auburn,,77,277,5.07,26.5,15,101,,4.88,,,,0,Sc0847
,1991,Fernandus Vinson,FS,,North Carolina State,,71,197,4.73,33,7,110,,4.31,184,,Cincinnati Bengals,1,Sc0978
,1991,Floyd Fields,SS,,Arizona State,,73,208,4.7,37,17,125,,4.24,127,,San Diego Chargers,1,Sc0816
,1991,Frank Conover,C,,Syracuse,,77,319,9.99,30,24,103,,4.73,197,,Cleveland Browns,1,Sc0785
,1991,Frank Giannetti,DT,,Penn State,,74,267,5.12,27.5,29,98,,4.5,263,,Indianapolis Colts,1,Sc0822
,1991,Frank Griffin,TE,,Southern California,,75,232,4.99,28,21,101,,4.73,,,,0,Sc0828
,1991,Frank Wainright,TE,,Northern Colorado,,75,242,4.85,31.5,22,112,,4.3,210,,New Orleans Saints,1,Sc0979
,1991,Franklin Thomas,TE,,Grambling State (LA),,75,262,5.02,31,19,106,,4.77,178,,Detroit Lions,1,Sc0961
,1991,Fred Mcafee,RB,,Mississippi College,,70,193,4.6,37,18,122,,4.13,,,,0,Sc0893
,1991,Gary Brown,RB,,Penn State,,70,220,4.75,29,17,111,,4.65,214,,Houston Oilers,1,Sc0769
,1991,Gary Mccummings,OG,,Syracuse,,74,270,5.16,29,23,103,,4.59,,,,0,Sc0896
,1991,Gene Fruge,DT,,Southern California,,76,275,5.44,29.5,25,106,,4.34,,,,0,Sc0820
,1991,Gene Williams,C,,Iowa State,,74,308,5.49,26,15,93,,4.88,121,,Miami Dolphins,1,Sc0990
,1991,Gerald Hudson,RB,,Oklahoma State,,68,198,4.6,30,23,107,,4.1,232,,Minnesota Vikings,1,Sc0849
,1991,Glenn Neely,OT,,Florida,,76,287,5.6,27,21,90,,4.8,,,,0,Sc0907
,1991,Greg Lewis,RB,,Washington,,71,214,4.61,39,15,116,,,115,,Denver Broncos,1,Sc0885
,1991,Harry Boatswain,OT,,New Haven (CT),,76,295,5.17,26.5,25,110,,4.55,137,,San Francisco 49ers,1,Sc0764
,1991,Harry Colon,SS,,Missouri,,71,203,4.67,35,18,116,,3.93,196,,New England Patriots,1,Sc0784
,1991,Henry Jones,CB,,Illinois,,72,197,4.48,31,16,114,,4.01,26,,Buffalo Bills,1,Sc0868
,1991,Huey Richardson,DE,,Florida,,76,238,4.84,33,11,113,,4.13,15,,Pittsburgh Steelers,1,Sc0926
,1991,Hyland Hickson,RB,,Michigan State,,69,217,4.74,32,17,115,,4.25,265,,Tampa Bay Buccaneers,1,Sc0843
,1991,Ike Harris,C,,South Carolina,,75,272,5.37,29,21,99,,4.7,324,,Seattle Seahawks,1,Sc0835
,1991,Ivory Lee Brown,RB,,Arkansas-Pine Bluff,,74,243,4.7,36,7,121,,4.78,171,,Phoenix Cardinals,1,Sc0883
,1991,J.J. Wierenga,DE,,Central Michigan,,75,271,5.3,30.5,20,101,,4.53,289,,Green Bay Packers,1,Sc0987
,1991,Jack Bradford,OLB,,Maryland,,72,225,4.84,34,21,116,,4.3,,,,0,Sc0767
,1991,James Goode,OLB,,Oklahoma,,74,246,4.71,37.5,23,110,,4.51,114,,Atlanta Falcons,1,Sc0826
,1991,James Jones,DT,,Northern Iowa,,73,299,5.19,27.5,25,100,,4.61,57,,Cleveland Browns,1,Sc0869
,1991,James Smith,CB,,Richmond (VA),,74,197,4.62,35,12,119,,4.13,294,,Houston Oilers,1,Sc0947
,1991,Jason Jessup,C,,Houston,,75,290,5.26,26.5,21,101,,4.96,,,,0,Sc0860
,1991,Jason Wallace,CB,,Virginia,,69,167,4.69,35,3,123,,4.09,,,,0,Sc0984
,1991,Jeff Fields,DT,,Arizona State,,74,298,5.14,30.5,22,110,,4.56,228,,Los Angeles Rams,1,Sc0817
,1991,Jeff Pearson,C,,Michigan State,,74,269,5.37,29,21,104,,4.57,,,,0,Sc0912
,1991,Jerome Henderson,CB,,Clemson,,71,189,4.47,32.5,12,115,,4.14,41,,New England Patriots,1,Sc0840
